Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1985-0389-TCA,1985,Natural,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands (the),TCA,Caribbean,Americas
1985-0194-TUR,1985,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1985-0278-TUR,1985,Natural,Climatological,Wildfire,Forest fire,Turkey,TUR,Western Asia,Asia
1985-0049-USA,1985,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1985-0013-USA,1985,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1985-0104-USA,1985,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1985-0111-USA,1985,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1985-0126-USA,1985,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1985-0357-USA,1985,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1985-0358-USA,1985,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1985-0360-USA,1985,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1985-0368-USA,1985,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1985-0371-USA,1985,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1985-0114-VNM,1985,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1985-0020-VUT,1985,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1985-0193-YUG,1985,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1985-0295-YUG,1985,Natural,Climatological,Wildfire,Forest fire,Yugoslavia,YUG,Southern Europe,Europe
1986-0249-USA,1986,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
1986-9024-ZAF,1986,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa
1986-0106-SUN,1986,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1986-0171-SUN,1986,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1986-0118-TUN,1986,Natural,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa
1986-0058-TUR,1986,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1986-0183-TUR,1986,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1986-0133-TWN,1986,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia
1986-0066-TWN,1986,Natural,Hydrological,Landslide,Landslide,Taiwan (Province of China),TWN,Eastern Asia,Asia
1986-0101-TWN,1986,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1986-0115-TWN,1986,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1986-0258-USA,1986,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1986-0177-USA,1986,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1986-0285-USA,1986,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1986-0074-VEN,1986,Natural,Geophysical,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1986-0182-VEN,1986,Natural,Geophysical,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1986-0109-VNM,1986,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1986-0142-WLF,1986,Natural,Meteorological,Storm,Tropical cyclone,Wallis and Futuna,WLF,Polynesia,Oceania
1987-9014-SOM,1987,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa
1987-0074-SUN,1987,Natural,Geophysical,Mass movement (dry),Landslide,Soviet Union,SUN,Russian Federation,Europe
1987-0377-SUN,1987,Natural,Hydrological,Landslide,Avalanche,Soviet Union,SUN,Russian Federation,Europe
1987-0090-SUN,1987,Natural,Climatological,Wildfire,Forest fire,Soviet Union,SUN,Russian Federation,Europe
1987-0064-TKL,1987,Natural,Meteorological,Storm,,Tokelau,TKL,Polynesia,Oceania
1987-0382-TUR,1987,Natural,Meteorological,Extreme temperature,Cold wave,Turkey,TUR,Western Asia,Asia
1987-0062-TUV,1987,Natural,Meteorological,Storm,Tropical cyclone,Tuvalu,TUV,Polynesia,Oceania
1987-0198-TWN,1987,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1987-9031-UGA,1987,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa
1987-0099-USA,1987,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1987-0380-USA,1987,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1987-0330-USA,1987,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1987-0336-USA,1987,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1987-0378-USA,1987,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1987-0179-USA,1987,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1987-0254-USA,1987,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1987-0391-USA,1987,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1987-0329-USA,1987,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
1987-0348-USA,1987,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1987-0356-USA,1987,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1987-0160-VCT,1987,Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,VCT,Caribbean,Americas
1987-0156-VEN,1987,Natural,Hydrological,Landslide,Mudslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1987-0200-VNM,1987,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1987-9029-VNM,1987,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia
1987-0363-VNM,1987,Natural,Meteorological,Storm,,Viet Nam,VNM,South-Eastern Asia,Asia
1987-0057-VUT,1987,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1988-9237-CHN,1988,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
1988-0369-UGA,1988,Natural,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa
1988-9009-BFA,1988,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1988-0528-SUN,1988,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1988-0277-TCD,1988,Natural,Meteorological,Storm,Convective storm,Chad,TCD,Middle Africa,Africa
1988-0273-TUR,1988,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia
1988-0513-USA,1988,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1988-0037-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0046-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0086-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0110-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0171-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0202-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0210-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0212-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0221-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0253-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0258-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0310-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0510-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0515-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0530-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0539-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0553-USA,1988,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1988-0479-VEN,1988,Natural,Meteorological,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1988-0460-VNM,1988,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1988-0503-VNM,1988,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1988-0040-VUT,1988,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1988-0308-YUG,1988,Natural,Meteorological,Extreme temperature,Heat wave,Yugoslavia,YUG,Southern Europe,Europe
1988-0702-ALB,1988,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe
1988-0659-AUS,1988,Natural,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania
1988-0658-AUS,1988,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1988-9449-BOL,1988,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas
1988-9064-BRA,1988,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas
1988-9638-CAN,1988,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas
1988-0693-CHE,1988,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe
1988-0705-CUB,1988,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1988-9008-DJI,1988,Natural,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa
1989-0139-DZA,1989,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1989-0224-CHN,1989,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1989-0452-BRA,1989,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas
1989-0252-CHN,1989,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1989-9230-ETH,1989,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
1989-9145-AGO,1989,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa
1989-9335-ALB,1989,Natural,Climatological,Drought,Drought,Albania,ALB,Southern Europe,Europe
1989-0115-ANT,1989,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas
1989-0561-ASM,1989,Natural,Meteorological,Storm,Tropical cyclone,American Samoa,ASM,Polynesia,Oceania
1989-0115-ATG,1989,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas
1989-0142-AUS,1989,Natural,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania
1989-0398-AUS,1989,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1989-0399-AUS,1989,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1989-0016-BGD,1989,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
1989-0071-BGD,1989,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia
1989-0249-BGD,1989,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1989-0222-BGD,1989,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia
1989-0247-BGD,1989,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia
1989-9040-BGD,1989,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia
1989-0108-BMU,1989,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas
1989-0439-BRA,1989,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1989-0446-BRA,1989,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1989-0157-BRA,1989,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas
1989-0115-CAN,1989,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas
1989-0280-CAN,1989,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas
1989-0082-CHN,1989,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1989-0455-CHN,1989,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1989-0253-CHN,1989,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1989-0081-CHN,1989,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1989-0136-CHN,1989,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1989-0155-CHN,1989,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1989-0225-CHN,1989,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1989-0287-CHN,1989,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1989-0417-CHN,1989,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia
1989-0118-CHN,1989,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1989-0451-CHN,1989,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1989-0029-COM,1989,Natural,Meteorological,Storm,Tropical cyclone,Comoros (the),COM,Eastern Africa,Africa
1989-0115-DMA,1989,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1989-0115-DOM,1989,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1989-0361-ESP,1989,Natural,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe
1989-0369-ESP,1989,Natural,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe
1990-9579-CMR,1990,Natural,Climatological,Drought,Drought,Cameroon,CMR,Middle Africa,Africa
1990-0230-ECU,1990,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1990-0272-AUS,1990,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania
1990-0361-AUT,1990,Natural,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe
1990-9059-BOL,1990,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas
1990-0248-AFG,1990,Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,AFG,Southern Asia,Asia
1990-0052-ATG,1990,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas
1990-0724-AUS,1990,Natural,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania
1990-0422-AUS,1990,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1990-0269-AUS,1990,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
1990-0376-AUT,1990,Natural,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe
1990-0721-AUT,1990,Natural,Meteorological,Storm,,Austria,AUT,Western Europe,Europe
1990-0722-AUT,1990,Natural,Meteorological,Storm,,Austria,AUT,Western Europe,Europe
1990-0723-AUT,1990,Natural,Meteorological,Storm,,Austria,AUT,Western Europe,Europe
1990-0717-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-0718-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-0719-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-0721-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-0722-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-0723-BEL,1990,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1990-9578-BFA,1990,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1990-0090-BGD,1990,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
1990-0096-BGD,1990,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
1990-0576-BGD,1990,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1990-0424-BGD,1990,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia
1990-0706-BGD,1990,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia
1990-0421-BGD,1990,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1990-0020-BGR,1990,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe
1990-0042-BHS,1990,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1990-0641-BLZ,1990,Natural,Meteorological,Extreme temperature,Cold wave,Belize,BLZ,Central America,Americas
1990-0411-BRA,1990,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas
1990-9604-BWA,1990,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa
1990-0389-CHE,1990,Natural,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe
1990-0721-CHE,1990,Natural,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe
1990-0722-CHE,1990,Natural,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe
1990-0723-CHE,1990,Natural,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe
1990-0716-CHN,1990,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1990-0252-CHN,1990,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1990-0698-CHN,1990,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
1990-0093-CHN,1990,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
